Deal ID,Company ID,Company Name,Description,Investor ID,Investor Name,Investor Website,Investor Status,Primary Investor Type,Other Investor Types,Preferred Industries,Preferred Verticals,Investor HQ,"Investor AUM (million, USD)",Lead Partner,Lead Partner Email,Lead Partner Phone,Lead/Sole,Fund(s) Used,Deal No.,Deal Date,"Total Deal Size (million, USD)",Deal Size Status,"Investment Size (million, USD)",Deal Type 1,Deal Type 2,Deal Type 3,Deal Class,Debts,Company City,Company State/Province,Company Post Code,Company Country/Territory,"Company Pre-money Valuation (million, USD)","Company Post Valuation (million, USD)",Company Post Valuation Status,"Revenue (million, USD)",Revenue Status,Revenue Growth since last deal,"Gross Profit (million, USD)",Gross Profit Status,"Net Income (million, USD)",Net Income Status,"EBITDA (million, USD)",EBITDA Status,Debt/Equity,Debt/EBITDA,Deal Size/EBITDA,Valuation/EBITDA,Deal Size/Revenue,Valuation/Revenue,Deal Size/Cash Flow,Valuation/Cash Flow,Deal Status,Primary Industry Sector,Primary Industry Group,Primary Industry Code,Verticals,All Industries,Business Status,Financing Status,PitchBook Link,Primary Investor Sector
193931-56T,108315-73,Therapixel,"Developer of a medical imaging technology intended to deliver patient information at the right time to healthcare professionals. The company's technology relies on in-depth sensing, research algorithms, and user interfaces to provide touchless information systems that comply with sterility constraints, enabling surgeons to access medical images, acquired before or during surgery, to make decisions on the patient's health.",56638-81,Crédit Mutuel Innovation,www.creditmutuel-innovation.eu,Active Investor,Venture Capital,Growth/Expansion,"Healthcare, Telecommunications Service Providers","CleanTech, Digital Health, Life Sciences","Paris, France",525.91,Jerome Feraud,jerome.feraud@creditmutuel.fr,+33 (0)1 53 48 53 20,Yes,,6,2022-05-12,15.26,Actual,,Later Stage VC,Series B,,Venture Capital,,Nice,,06200,France,15.57,30.83,Actual,,,,,,,,,,,,,,,,,,Completed,Healthcare,Healthcare Technology Systems,Decision/Risk Analysis,"Artificial Intelligence & Machine Learning, Life Sciences, Oncology",Decision/Risk Analysis*,Generating Revenue,Venture Capital-Backed,,Healthcare
195564-25T,233901-37,Mobility Work,"Developer of a maintenance management platform designed to build the online maintenance community. The company's intuitive, mobile, and community-based platform helps to create a profile to exchange practices, expertise, contacts, spare parts, or consumables, enabling managers, technicians, intervention requesters, service providers, and suppliers to improve the management of interventions and maintenance budgets in a convenient, hassle-free, and effective manner.",279706-15,Saint-Gobain NOVA,www.nova-saint-gobain.com,Active Investor,Corporate Venture Capital,,"Commercial Products, Commercial Transportation, Energy, Materials and Resources","3D Printing, Advanced Manufacturing, CleanTech, Construction Technology, Industrials, Life Sciences, Manufacturing, Mobility Tech, Real Estate Technology, Space Technology","Paris, France",,Claude-Sebastien Lerbourg,,,No,,3,2022-05-11,4.06,Actual,,Later Stage VC,Series A,,Venture Capital,,Paris,,75008,France,9.61,13.67,Actual,1.5,Actual,,,,-1.87,Actual,-1.02,Actual,,,-3.967435995878967,-13.36452437270433,2.712725621877713,9.13796409764444,,,Completed,Information Technology,Software,Business/Productivity Software,SaaS,Business/Productivity Software*; Media and Information Services (B2B),Generating Revenue,Venture Capital-Backed,,Information Technology
193723-30T,169237-00,Sencrop,"Developer of a weather technology software designed for real-time farm monitoring. The company's integrated sensor network, software systems and in-field sensors collect data on various farm parameters such as soil humidity and temperature among others, enabling farmers to make farming decisions concerning pesticides, seeding and irrigation while also saving field time by leveraging forecasts.",42251-86,Demeter Partners,www.demeter-im.com,Former Investor,PE/Buyout,"Growth/Expansion, Infrastructure, Venture Capital","Agriculture, Commercial Products, Consulting Services (B2B), Energy, Environmental Services (B2B), Infrastructure, Other Business Products and Services, Other Consumer Products and Services, Restaurants, Hotels and Leisure, Retail, Services (Non-Financial)","AgTech, CleanTech, Climate Tech, Industrials, Infrastructure, Life Sciences, LOHAS & Wellness, SaaS","Paris, France",1367.37,Eric Marty,eric.marty@demeter-im.com,+33 (0)1 43 12 53 33,No,,5,2022-05-10,18.27,Actual,,Later Stage VC,Series B,,Venture Capital,"Other - 4,76M $",Lille,,59000,France,18.94,25.7,Actual,,,,,,,,,,,,,,,,,,Completed,Business Products and Services (B2B),Commercial Services,Media and Information Services (B2B),"Advanced Manufacturing, AgTech, Internet of Things, Mobile, Supply Chain Tech",Media and Information Services (B2B)*; Electronic Equipment and Instruments; Other Agriculture; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Business Products and Services (B2B)
193723-30T,169237-00,Sencrop,"Developer of a weather technology software designed for real-time farm monitoring. The company's integrated sensor network, software systems and in-field sensors collect data on various farm parameters such as soil humidity and temperature among others, enabling farmers to make farming decisions concerning pesticides, seeding and irrigation while also saving field time by leveraging forecasts.",11224-18,Jerusalem Venture Partners,www.jvpvc.com,Former Investor,Venture Capital,"Growth/Expansion, Impact Investing","Financial Services, Food Products, Information Technology, Media, Other Commercial Services, Security Services (B2B)","Artificial Intelligence & Machine Learning, Big Data, Cryptocurrency/Blockchain, Cybersecurity, FinTech, InsurTech, Internet of Things, Mobile, SaaS, TMT","New York, NY",1900.0,Alexandre Dahan,alexandre@jvpvc.com,+972 (0)2 640 9000,Yes,JVP Growth Opportunity Fund VII; JVP VIII,5,2022-05-10,18.27,Actual,,Later Stage VC,Series B,,Venture Capital,"Other - 4,76M $",Lille,,59000,France,18.94,25.7,Actual,,,,,,,,,,,,,,,,,,Completed,Business Products and Services (B2B),Commercial Services,Media and Information Services (B2B),"Advanced Manufacturing, AgTech, Internet of Things, Mobile, Supply Chain Tech",Media and Information Services (B2B)*; Electronic Equipment and Instruments; Other Agriculture; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Business Products and Services (B2B)
193765-78T,495990-10,StromaCare,"Developer of therapeutic biotechnology designed to develop cancer immunotherapy through stroma modulation. The company specializes in the development of compounds from translational research to proof of concept in humans, which represents its specific know-how and area of expertise, enabling the healthcare industry to accelerate treatment efficiently.",168785-38,Kreaxi,www.kreaxi.com,Active Investor,Venture Capital,Impact Investing,"Computer Hardware, Healthcare Technology Systems, Industrial Supplies and Parts, Media and Information Services (B2B), Other Business Products and Services, Other Commercial Products, Other Commercial Services, Other Healthcare, Other Information Technology, Pharmaceuticals and Biotechnology, Software","Advanced Manufacturing, Digital Health, E-Commerce, HealthTech, Industrials, Internet of Things, Life Sciences, LOHAS & Wellness, Manufacturing, SaaS, TMT","Lyon, France",161.98,Isabelle Bou Antoun,i.bouantoun@kreaxi.com,+33 (0)4 72 52 39 42,No,,4,2022-05-09,1.61,Actual,0.43,Early Stage VC,,,Venture Capital,,Lyon,,69008,France,3.5,5.11,Actual,,,,,,,,,,,,,,,,,,Completed,Healthcare,Pharmaceuticals and Biotechnology,Drug Discovery,"HealthTech, LOHAS & Wellness, Oncology",Drug Discovery*; Other Healthcare Technology Systems; Biotechnology,Generating Revenue,Venture Capital-Backed,,Healthcare
193702-51T,436098-43,Yespark,"Developer of a rental car parking service platform designed to find a private parking lot for cars. The company's platform connects individuals looking for parking lots with information about private parking spaces and offers monthly subscriptions, enabling car owners to instantly rent a parking space and access it with a smartphone using the digital remote control.",224165-17,Ring Capital,www.ringcp.com,Active Investor,Impact Investing,"Growth/Expansion, Venture Capital","Business Products and Services (B2B), Consumer Products and Services (B2C), Energy, Financial Services, Healthcare, Information Technology, Materials and Resources","Artificial Intelligence & Machine Learning, Big Data, CleanTech, Climate Tech, Construction Technology, Cybersecurity, Digital Health, EdTech, FinTech, FoodTech, HealthTech, HR Tech, Impact Investing, Industrials, Internet of Things, Manufacturing, Micro-Mobility, Mobile, Mobile Commerce, Mobility Tech, SaaS, Supply Chain Tech, TMT","Paris, France",473.32,Pierre-Alexis de Vauplane,padv@ringcp.com,,No,Ring Altitude Growth I,6,2022-05-09,29.96,Actual,,Later Stage VC,Series A,,Venture Capital,,Paris,,75008,France,152.06,182.02,Estimated,,,,,,,,,,,,,,,,,,Completed,Consumer Products and Services (B2C),Services (Non-Financial),Other Services (B2C Non-Financial),Mobile,Other Services (B2C Non-Financial)*; Information Services (B2C); Application Software; Business/Productivity Software,Generating Revenue,Venture Capital-Backed,,Consumer Products and Services (B2C)
193560-04T,292756-78,Cashbee,"Operator of a digital platform intended to make investments simple for savers and companies. The company's platform allows users to put their savings to work in a range of investment alternatives, from high yield savings accounts to long-term investments, via a secure, simple and mobile client experience and helps users to simulate, execute and track investments via an easy-to-use app, enabling customers to get control over their money and maximize returns.",221719-42,YADAY,www.yaday.vc,Active Investor,Family Office,Venture Capital,"Financial Services, IT Services, Pharmaceuticals and Biotechnology, Software","FinTech, HealthTech, Impact Investing, Life Sciences, Mobility Tech","London, United Kingdom",,Romain Afflelou,romain@aasons.io,,No,,3,2022-05-06,5.9,Actual,,Early Stage VC,Series A,,Venture Capital,"Other - 2,28M $",Paris,,75008,France,14.46,18.09,Actual,,,,,,,,,,,,,,,,,,Completed,Financial Services,Other Financial Services,Other Financial Services,"FinTech, Impact Investing, Mobile",Other Financial Services*; Application Software; Financial Software,Generating Revenue,Venture Capital-Backed,,Consumer Products and Services (B2C)
193607-02T,496227-25,Zozio,"Developer of a digital companion designed for industrial operators based on AI algorithms. The company's platform intends to change the way people work in the factory by creating Factory 4.0 and collecting, visualizing, and analyzing field data in real-time within the industrial site and outside making the factory more efficient, improving the working conditions of the operators and minimizing the waste of resources, enabling supply chain of manufacturers to enhance their competitiveness in an international scale.",11145-52,Capricorn Partners,www.capricorn.be,Active Investor,Venture Capital,Impact Investing,"Consumer Non-Durables, Healthcare Devices and Supplies, Materials and Resources, Pharmaceuticals and Biotechnology, Semiconductors, Software","Big Data, CleanTech, Digital Health, HealthTech, Internet of Things, Life Sciences, Manufacturing, Oncology, SaaS, TMT","Leuven, Belgium",487.0,Steven Lambert,steven.lambert@capricorn.be,+32 (0)1 628 41 00,Yes,,1,2022-05-06,4.29,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75002,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Business/Productivity Software,"Artificial Intelligence & Machine Learning, SaaS",Business/Productivity Software*,Generating Revenue,Venture Capital-Backed,,Information Technology
193607-02T,496227-25,Zozio,"Developer of a digital companion designed for industrial operators based on AI algorithms. The company's platform intends to change the way people work in the factory by creating Factory 4.0 and collecting, visualizing, and analyzing field data in real-time within the industrial site and outside making the factory more efficient, improving the working conditions of the operators and minimizing the waste of resources, enabling supply chain of manufacturers to enhance their competitiveness in an international scale.",458626-60,Industrya,www.industrya.com,Active Investor,Venture Capital,,"Business Products and Services (B2B), Energy, Metals, Minerals and Mining","CleanTech, Climate Tech, Industrials, Manufacturing, Oil & Gas, Robotics and Drones","Seraing, Belgium",44.18,Thibaud Le Séguillon,thibaud.leseguillon@industrya.com,+32 (0)4 330 24 44,No,,1,2022-05-06,4.29,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75002,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Business/Productivity Software,"Artificial Intelligence & Machine Learning, SaaS",Business/Productivity Software*,Generating Revenue,Venture Capital-Backed,,Information Technology
193607-02T,496227-25,Zozio,"Developer of a digital companion designed for industrial operators based on AI algorithms. The company's platform intends to change the way people work in the factory by creating Factory 4.0 and collecting, visualizing, and analyzing field data in real-time within the industrial site and outside making the factory more efficient, improving the working conditions of the operators and minimizing the waste of resources, enabling supply chain of manufacturers to enhance their competitiveness in an international scale.",95566-42,The Faktory,www.thefaktory.com,Active Investor,Venture Capital,,"Semiconductors, Software, Systems and Information Management","Internet of Things, SaaS","Liege, Belgium",21.04,Nicolas Biet,nicolas.biet@thefaktory.com,32 476 48 92 24,No,The Faktory Fund II,1,2022-05-06,4.29,Actual,,Early Stage VC,,,Venture Capital,,Paris,,75002,France,,,,,,,,,,,,,,,,,,,,,Completed,Information Technology,Software,Business/Productivity Software,"Artificial Intelligence & Machine Learning, SaaS",Business/Productivity Software*,Generating Revenue,Venture Capital-Backed,,Information Technology
193413-07T,167531-14,Alan,"Developer of online digital insurance platform designed to give access to a healthy and productive life, empowering the body and the mind. The company offers simple and seamless insurance coverage with reimbursements and easy claim handling and gives access to medical professionals through in-person appointments and video calls, enabling business to easily and conveniently get medical advice and manage claims and reimbursements.",56091-70,Coatue Management,www.coatue.com,Active Investor,PE/Buyout,"Growth/Expansion, Hedge Fund, Venture Capital","Energy, Financial Services, Media, Media and Information Services (B2B), Other Information Technology, Telecommunications Service Providers","AdTech, Climate Tech, FinTech, Infrastructure, TMT","New York, NY",58576.88,Philippe Laffont,pl@coatue.com,+1 (212) 715-5100,No,,9,2022-05-05,197.4,Actual,,Later Stage VC,Series E,,Venture Capital,,Paris,,75010,France,2919.62,3117.02,Actual,,,,,,,,,,,,,,,,,,Completed,Financial Services,Insurance,Commercial/Professional Insurance,"FinTech, InsurTech",Commercial/Professional Insurance*; Life and Health Insurance; Application Software,Generating Revenue,Venture Capital-Backed,,Financial Services
